"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2023,16,6,"WN","DEN",1154,2023-12-16,"17:20",17,20,1,24,47,7,52,10,110,0,30.17,30,96,9,0,1
2023,16,6,"WN","FLL",973,2023-12-16,"06:15",6,15,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"WN","MCO",802,2023-12-16,"10:40",10,40,0,0,46,9,54,9.94,120,0,994.6,30,96,7,1,1
2023,16,6,"WN","DAL",919,2023-12-16,"15:45",15,45,0,0,53,9,43,10,120,0,30.17,31,96,6,0,1
2023,16,6,"WN","BNA",337,2023-12-16,"06:30",6,30,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"WN","MCO",802,2023-12-16,"13:45",13,45,0,0,51,7,46,9.94,150,0,994.6,31,96,5,1,1
2023,16,6,"WN","DEN",1154,2023-12-16,"07:30",7,30,0,0,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"WN","RSW",930,2023-12-16,"06:40",6,40,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"WN","STL",409,2023-12-16,"12:00",12,0,0,0,51,7,46,10,150,0,30.26,31,96,6,0,1
2023,16,6,"WN","MCO",802,2023-12-16,"06:00",6,0,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"WN","TPA",829,2023-12-16,"07:55",7,55,0,0,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"WN","MCO",802,2023-12-16,"19:30",19,30,0,0,49,7,44,9.94,110,0,994.6,28,96,4,1,1
2023,16,6,"WN","MDW",283,2023-12-16,"17:45",17,45,0,0,47,7,52,10,110,0,30.17,30,96,9,0,1
2023,16,6,"WN","BWI",337,2023-12-16,"17:25",17,25,0,0,47,7,52,10,110,0,30.17,30,96,9,0,1
2023,16,6,"WN","BNA",337,2023-12-16,"16:00",16,0,0,0,53,9,43,9.94,120,0,994.6,31,96,8,0,1
2023,16,6,"WN","PHX",1670,2023-12-16,"11:00",11,0,0,0,51,10,43,10,160,0,30.29,29,96,9,0,1
2023,16,6,"WN","TPA",829,2023-12-16,"17:05",17,5,0,0,47,7,52,10,110,0,30.17,30,96,9,0,1
2023,16,6,"WN","MDW",283,2023-12-16,"07:45",7,45,0,1,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"WN","AUS",1073,2023-12-16,"12:40",12,40,0,0,51,7,46,10,150,0,30.26,31,96,6,0,1
2023,16,6,"WN","BWI",337,2023-12-16,"07:15",7,15,0,0,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"WN","PHX",1670,2023-12-16,"16:10",16,10,0,4,53,9,43,9.94,120,0,994.6,31,96,8,0,1
2023,16,6,"YV","IAD",299,2023-12-16,"15:00",15,0,0,12,53,9,43,10,120,0,30.17,31,96,6,0,0
2023,16,6,"YX","EWR",463,2023-12-16,"09:30",9,30,0,0,46,9,54,10,120,0,30.34,30,96,1,1,1
2023,16,6,"YX","IAD",299,2023-12-16,"06:00",6,0,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"YX","EWR",463,2023-12-16,"06:00",6,0,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"YX","ORD",296,2023-12-16,"06:00",6,0,0,5,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"YX","IAD",299,2023-12-16,"19:50",19,50,0,0,49,7,44,9.94,110,0,994.6,28,96,4,0,1
2023,16,6,"YX","IAD",299,2023-12-16,"10:00",10,0,0,0,46,9,54,9.94,120,0,994.6,30,96,7,0,1
2023,16,6,"YX","EWR",463,2023-12-16,"11:39",11,39,0,0,51,10,43,10,160,0,30.29,29,96,9,1,1
2023,16,6,"YX","DCA",323,2023-12-16,"12:35",12,35,0,0,51,7,46,10,150,0,30.26,31,96,6,1,1
2023,16,6,"YX","PHL",406,2023-12-16,"06:02",6,2,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"YX","MIA",990,2023-12-16,"13:48",13,48,0,0,51,7,46,9.94,150,0,994.6,31,96,5,0,1
2023,16,6,"YX","LGA",479,2023-12-16,"18:14",18,14,0,0,49,7,44,10,110,0,30.15,28,96,3,1,1
2023,16,6,"YX","JFK",483,2023-12-16,"12:33",12,33,1,20,51,7,46,10,150,0,30.26,31,96,6,1,1
2023,16,6,"YX","ORD",296,2023-12-16,"06:45",6,45,0,8,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"YX","JFK",483,2023-12-16,"08:39",8,39,0,0,35,0,72,10,0,0,30.35,27,96,5,1,1
2023,16,6,"YX","JFK",483,2023-12-16,"12:51",12,51,0,0,51,7,46,10,150,0,30.26,31,96,6,1,1
2023,16,6,"YX","LGA",479,2023-12-16,"14:45",14,45,0,0,55,8,40,10,140,0,30.19,31,96,4,1,1
2023,16,6,"YX","JFK",483,2023-12-16,"06:54",6,54,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"YX","JFK",483,2023-12-16,"17:57",17,57,0,0,47,7,52,10,110,0,30.17,30,96,9,1,1
2023,16,6,"YX","LGA",479,2023-12-16,"07:29",7,29,0,0,38,7,65,9.94,110,0,994.6,27,96,11,1,1
2023,16,6,"YX","BOS",640,2023-12-16,"10:35",10,35,0,0,46,9,54,9.94,120,0,994.6,30,96,7,0,1
2023,17,7,"9E","MSP",626,2023-12-17,"16:39",16,39,0,0,50,3,96,9.94,200,0,994.6,49,112,5,0,0
2023,17,7,"9E","DTW",155,2023-12-17,"10:35",10,35,1,23,44,8,100,4.97,130,0,994.6,44,112,6,1,0
2023,17,7,"AA","DFW",926,2023-12-17,"17:57",17,57,0,3,49,7,93,10,310,0,29.81,47,112,9,0,1
2023,17,7,"AA","DFW",926,2023-12-17,"12:59",12,59,0,0,45,6,100,1,160,0,29.9,45,112,7,0,1
2023,17,7,"AA","DFW",926,2023-12-17,"07:00",7,0,0,0,43,9,100,5.59,140,0,994.6,43,112,8,0,1
2023,17,7,"AA","PHX",1670,2023-12-17,"07:20",7,20,0,0,43,9,100,5.59,140,0,994.6,43,112,8,0,1
2023,17,7,"AA","PHX",1670,2023-12-17,"18:04",18,4,0,0,45,0,93,10,0,0,29.81,43,112,7,0,1
2023,17,7,"AA","PHL",406,2023-12-17,"13:07",13,7,0,0,46,10,100,7.46,180,0,994.6,46,112,5,0,1
2023,17,7,"AA","CLT",347,2023-12-17,"06:50",6,50,1,71,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"AS","SEA",2016,2023-12-17,"18:29",18,29,1,62,45,0,93,10,0,0,29.81,43,112,7,0,0
2023,17,7,"DL","ATL",447,2023-12-17,"11:25",11,25,0,0,44,8,100,7,140,0,29.93,44,112,11,1,1
2023,17,7,"DL","ATL",447,2023-12-17,"19:39",19,39,0,0,45,0,93,9.94,0,0,994.6,43,112,5,1,1
2023,17,7,"DL","ATL",447,2023-12-17,"16:56",16,56,0,0,50,3,96,9.94,200,0,994.6,49,112,5,1,1
2023,17,7,"DL","ATL",447,2023-12-17,"13:10",13,10,0,0,46,10,100,7.46,180,0,994.6,46,112,5,1,1
2023,17,7,"DL","ATL",447,2023-12-17,"06:00",6,0,0,0,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"DL","ATL",447,2023-12-17,"07:00",7,0,0,6,43,9,100,5.59,140,0,994.6,43,112,8,1,1
2023,17,7,"DL","DTW",155,2023-12-17,"06:20",6,20,0,0,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"F9","MCO",802,2023-12-17,"20:57",20,57,0,10,45,10,93,10,300,0,29.78,43,112,7,1,0
2023,17,7,"F9","DEN",1154,2023-12-17,"12:36",12,36,0,0,45,6,100,1,160,0,29.9,45,112,7,0,0
2023,17,7,"G7","EWR",463,2023-12-17,"11:04",11,4,0,4,44,8,100,7,140,0,29.93,44,112,11,1,0
2023,17,7,"MQ","DCA",323,2023-12-17,"09:37",9,37,0,0,44,8,100,5,130,0.13,29.95,44,112,4,1,1
2023,17,7,"MQ","DFW",926,2023-12-17,"05:20",5,20,0,0,44,11,93,10,130,0.01,29.97,42,112,5,0,1
2023,17,7,"MQ","ORD",296,2023-12-17,"10:15",10,15,1,63,44,8,100,4.97,130,0,994.6,44,112,6,1,1
2023,17,7,"MQ","MIA",990,2023-12-17,"06:35",6,35,0,0,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"MQ","BOS",640,2023-12-17,"20:40",20,40,0,0,45,10,93,10,300,0,29.78,43,112,7,0,1
2023,17,7,"MQ","MIA",990,2023-12-17,"08:25",8,25,0,0,44,10,96,5,140,0.06,29.95,43,112,6,0,1
2023,17,7,"MQ","DCA",323,2023-12-17,"17:33",17,33,1,57,49,7,93,10,310,0,29.81,47,112,9,1,1
2023,17,7,"MQ","MIA",990,2023-12-17,"19:18",19,18,1,25,45,0,93,9.94,0,0,994.6,43,112,5,0,1
2023,17,7,"MQ","ORD",296,2023-12-17,"07:05",7,5,0,0,43,9,100,5.59,140,0,994.6,43,112,8,1,1
2023,17,7,"NK","MCO",802,2023-12-17,"05:20",5,20,0,0,44,11,93,10,130,0.01,29.97,42,112,5,1,0
2023,17,7,"NK","RSW",930,2023-12-17,"19:05",19,5,1,106,45,0,93,9.94,0,0,994.6,43,112,5,0,0
2023,17,7,"NK","LAS",1771,2023-12-17,"14:45",14,45,1,38,48,7,100,10,180,0,29.84,48,112,4,0,0
2023,17,7,"NK","FLL",973,2023-12-17,"07:10",7,10,0,0,43,9,100,5.59,140,0,994.6,43,112,8,0,0
2023,17,7,"NK","FLL",973,2023-12-17,"10:38",10,38,1,17,44,8,100,4.97,130,0,994.6,44,112,6,0,0
2023,17,7,"NK","LAX",1995,2023-12-17,"14:05",14,5,1,19,48,7,100,10,180,0,29.84,48,112,4,0,0
2023,17,7,"OH","CLT",347,2023-12-17,"07:49",7,49,0,0,43,9,100,5.59,140,0,994.6,43,112,8,1,0
2023,17,7,"OH","CLT",347,2023-12-17,"18:05",18,5,1,34,45,0,93,10,0,0,29.81,43,112,7,1,0
2023,17,7,"OH","CLT",347,2023-12-17,"15:55",15,55,0,0,50,6,96,10,170,0,29.81,49,112,8,1,0
2023,17,7,"OH","CLT",347,2023-12-17,"11:25",11,25,0,0,44,8,100,7,140,0,29.93,44,112,11,1,0
2023,17,7,"OO","MSP",626,2023-12-17,"11:10",11,10,0,0,44,8,100,7,140,0,29.93,44,112,11,0,0
2023,17,7,"OO","MSP",626,2023-12-17,"06:30",6,30,0,0,44,13,93,10,140,0,29.97,42,112,15,0,0
2023,17,7,"OO","DTW",155,2023-12-17,"17:57",17,57,0,0,49,7,93,10,310,0,29.81,47,112,9,1,0
2023,17,7,"OO","ORD",296,2023-12-17,"14:12",14,12,0,0,48,7,100,10,180,0,29.84,48,112,4,1,0
2023,17,7,"OO","ORD",296,2023-12-17,"18:10",18,10,0,0,45,0,93,10,0,0,29.81,43,112,7,1,0
2023,17,7,"PT","PHL",406,2023-12-17,"16:15",16,15,0,8,50,3,96,9.94,200,0,994.6,49,112,5,0,0
2023,17,7,"PT","ORD",296,2023-12-17,"17:09",17,9,1,46,49,7,93,10,310,0,29.81,47,112,9,1,0
2023,17,7,"UA","DEN",1154,2023-12-17,"16:30",16,30,0,0,50,3,96,9.94,200,0,994.6,49,112,5,0,0
2023,17,7,"UA","IAH",986,2023-12-17,"06:15",6,15,0,11,44,13,93,10,140,0,29.97,42,112,15,0,0
2023,17,7,"UA","ORD",296,2023-12-17,"11:11",11,11,0,0,44,8,100,7,140,0,29.93,44,112,11,1,0
2023,17,7,"UA","SFO",2120,2023-12-17,"15:25",15,25,0,11,50,6,96,10,170,0,29.81,49,112,8,0,0
2023,17,7,"UA","IAH",986,2023-12-17,"17:00",17,0,1,21,49,7,93,10,310,0,29.81,47,112,9,0,0
2023,17,7,"UA","DEN",1154,2023-12-17,"08:45",8,45,0,4,44,10,96,5,140,0.06,29.95,43,112,6,0,0
2023,17,7,"WN","MDW",283,2023-12-17,"10:40",10,40,0,0,44,8,100,4.97,130,0,994.6,44,112,6,0,1
2023,17,7,"WN","DEN",1154,2023-12-17,"13:15",13,15,0,10,46,10,100,7.46,180,0,994.6,46,112,5,0,1
2023,17,7,"WN","ATL",447,2023-12-17,"08:10",8,10,0,0,44,10,96,5,140,0.06,29.95,43,112,6,1,1
2023,17,7,"WN","MDW",283,2023-12-17,"15:05",15,5,0,11,50,6,96,10,170,0,29.81,49,112,8,0,1
2023,17,7,"WN","BNA",337,2023-12-17,"06:50",6,50,0,0,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"WN","PHX",1670,2023-12-17,"05:00",5,0,0,0,44,11,93,10,130,0.01,29.97,42,112,5,0,1
2023,17,7,"WN","HOU",1000,2023-12-17,"11:00",11,0,0,0,44,8,100,7,140,0,29.93,44,112,11,0,1
2023,17,7,"WN","DCA",323,2023-12-17,"13:45",13,45,0,0,46,10,100,7.46,180,0,994.6,46,112,5,1,1
2023,17,7,"WN","BWI",337,2023-12-17,"12:50",12,50,0,4,45,6,100,1,160,0,29.9,45,112,7,0,1
2023,17,7,"WN","ATL",447,2023-12-17,"14:25",14,25,0,1,48,7,100,10,180,0,29.84,48,112,4,1,1
2023,17,7,"WN","ATL",447,2023-12-17,"18:45",18,45,0,0,45,0,93,10,0,0,29.81,43,112,7,1,1
2023,17,7,"WN","AUS",1073,2023-12-17,"11:30",11,30,0,0,44,8,100,7,140,0,29.93,44,112,11,0,1
2023,17,7,"WN","DEN",1154,2023-12-17,"19:30",19,30,0,0,45,0,93,9.94,0,0,994.6,43,112,5,0,1
2023,17,7,"WN","LAS",1771,2023-12-17,"17:40",17,40,0,10,49,7,93,10,310,0,29.81,47,112,9,0,1
2023,17,7,"WN","TPA",829,2023-12-17,"20:30",20,30,1,56,45,10,93,10,300,0,29.78,43,112,7,0,1
2023,17,7,"WN","MDW",283,2023-12-17,"06:35",6,35,0,0,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"WN","MCO",802,2023-12-17,"11:00",11,0,1,23,44,8,100,7,140,0,29.93,44,112,11,1,1
2023,17,7,"WN","DAL",919,2023-12-17,"15:40",15,40,1,39,50,6,96,10,170,0,29.81,49,112,8,0,1
2023,17,7,"WN","FLL",973,2023-12-17,"11:55",11,55,0,0,44,8,100,7,140,0,29.93,44,112,11,0,1
2023,17,7,"WN","DEN",1154,2023-12-17,"05:15",5,15,0,0,44,11,93,10,130,0.01,29.97,42,112,5,0,1
2023,17,7,"WN","BNA",337,2023-12-17,"20:45",20,45,1,136,45,10,93,10,300,0,29.78,43,112,7,0,1
2023,17,7,"WN","RSW",930,2023-12-17,"08:55",8,55,0,0,44,10,96,5,140,0.06,29.95,43,112,6,0,1
2023,17,7,"WN","STL",409,2023-12-17,"20:05",20,5,1,22,45,10,93,10,300,0,29.78,43,112,7,0,1
2023,17,7,"WN","MCO",802,2023-12-17,"05:25",5,25,0,0,44,11,93,10,130,0.01,29.97,42,112,5,1,1
2023,17,7,"WN","TPA",829,2023-12-17,"08:40",8,40,0,0,44,10,96,5,140,0.06,29.95,43,112,6,0,1
2023,17,7,"WN","MCO",802,2023-12-17,"20:55",20,55,0,0,45,10,93,10,300,0,29.78,43,112,7,1,1
2023,17,7,"WN","MCO",802,2023-12-17,"18:00",18,0,0,0,45,0,93,10,0,0,29.81,43,112,7,1,1
2023,17,7,"WN","STL",409,2023-12-17,"09:15",9,15,0,0,44,8,100,5,130,0.13,29.95,44,112,4,0,1
2023,17,7,"WN","MDW",283,2023-12-17,"20:25",20,25,0,0,45,10,93,10,300,0,29.78,43,112,7,0,1
2023,17,7,"WN","LAS",1771,2023-12-17,"11:10",11,10,0,8,44,8,100,7,140,0,29.93,44,112,11,0,1
2023,17,7,"WN","RSW",930,2023-12-17,"17:35",17,35,0,0,49,7,93,10,310,0,29.81,47,112,9,0,1
2023,17,7,"WN","BWI",337,2023-12-17,"06:25",6,25,0,0,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"WN","BWI",337,2023-12-17,"16:50",16,50,0,8,50,3,96,9.94,200,0,994.6,49,112,5,0,1
2023,17,7,"YV","IAD",299,2023-12-17,"15:00",15,0,0,0,50,6,96,10,170,0,29.81,49,112,8,0,0
2023,17,7,"YX","EWR",463,2023-12-17,"09:30",9,30,0,0,44,8,100,5,130,0.13,29.95,44,112,4,1,1
2023,17,7,"YX","IAD",299,2023-12-17,"06:00",6,0,0,8,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"YX","EWR",463,2023-12-17,"06:00",6,0,0,7,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"YX","ORD",296,2023-12-17,"06:00",6,0,0,0,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"YX","ORD",296,2023-12-17,"06:45",6,45,0,0,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"YX","IAD",299,2023-12-17,"19:50",19,50,0,0,45,0,93,9.94,0,0,994.6,43,112,5,0,1
2023,17,7,"YX","EWR",463,2023-12-17,"15:40",15,40,0,0,50,6,96,10,170,0,29.81,49,112,8,1,1
2023,17,7,"YX","IAD",299,2023-12-17,"10:00",10,0,0,0,44,8,100,4.97,130,0,994.6,44,112,6,0,1
2023,17,7,"YX","EWR",463,2023-12-17,"11:39",11,39,0,0,44,8,100,7,140,0,29.93,44,112,11,1,1
2023,17,7,"YX","DCA",323,2023-12-17,"12:35",12,35,0,0,45,6,100,1,160,0,29.9,45,112,7,1,1
2023,17,7,"YX","PHL",406,2023-12-17,"06:02",6,2,0,0,44,13,93,10,140,0,29.97,42,112,15,0,1
2023,17,7,"YX","DCA",323,2023-12-17,"15:35",15,35,0,0,50,6,96,10,170,0,29.81,49,112,8,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"10:41",10,41,0,0,44,8,100,4.97,130,0,994.6,44,112,6,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"17:49",17,49,0,0,49,7,93,10,310,0,29.81,47,112,9,1,1
2023,17,7,"YX","JFK",483,2023-12-17,"12:33",12,33,0,13,45,6,100,1,160,0,29.9,45,112,7,1,1
2023,17,7,"YX","BOS",640,2023-12-17,"09:00",9,0,0,0,44,8,100,5,130,0.13,29.95,44,112,4,0,1
2023,17,7,"YX","JFK",483,2023-12-17,"08:44",8,44,0,0,44,10,96,5,140,0.06,29.95,43,112,6,1,1
2023,17,7,"YX","JFK",483,2023-12-17,"12:51",12,51,0,0,45,6,100,1,160,0,29.9,45,112,7,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"12:04",12,4,0,0,45,6,100,1,160,0,29.9,45,112,7,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"15:00",15,0,0,0,50,6,96,10,170,0,29.81,49,112,8,1,1
2023,17,7,"YX","JFK",483,2023-12-17,"06:54",6,54,0,0,44,13,93,10,140,0,29.97,42,112,15,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"18:10",18,10,1,21,45,0,93,10,0,0,29.81,43,112,7,1,1
2023,17,7,"YX","JFK",483,2023-12-17,"17:57",17,57,1,42,49,7,93,10,310,0,29.81,47,112,9,1,1
2023,17,7,"YX","LGA",479,2023-12-17,"07:29",7,29,0,0,43,9,100,5.59,140,0,994.6,43,112,8,1,1
2023,17,7,"YX","BOS",640,2023-12-17,"07:00",7,0,0,0,43,9,100,5.59,140,0,994.6,43,112,8,0,1
2023,17,7,"ZW","ORD",296,2023-12-17,"13:07",13,7,0,0,46,10,100,7.46,180,0,994.6,46,112,5,1,0
2023,18,1,"9E","MSP",626,2023-12-18,"16:39",16,39,0,2,33,22,89,0.99,290,0,994.6,30,115,6,0,0
2023,18,1,"9E","DTW",155,2023-12-18,"10:35",10,35,0,0,36,16,93,5.59,270,0,994.6,34,115,8,1,0
2023,18,1,"AA","DFW",926,2023-12-18,"16:40",16,40,0,6,33,22,89,0.99,290,0,994.6,30,115,6,0,1
2023,18,1,"AA","DFW",926,2023-12-18,"12:59",12,59,0,0,36,18,76,8,280,0,29.62,29,115,7,0,1
2023,18,1,"AA","DFW",926,2023-12-18,"07:00",7,0,0,0,36,13,86,9.94,260,0,994.6,32,115,9,0,1
2023,18,1,"AA","PHX",1670,2023-12-18,"07:20",7,20,0,0,36,13,86,9.94,260,0,994.6,32,115,9,0,1
2023,18,1,"AA","PHX",1670,2023-12-18,"18:04",18,4,0,0,30,16,92,2.5,290,0,29.84,28,115,7,0,1
2023,18,1,"AA","PHL",406,2023-12-18,"13:07",13,7,1,488,36,18,76,7.46,280,0,994.6,29,115,5,0,1
2023,18,1,"AA","CLT",347,2023-12-18,"06:50",6,50,0,0,36,17,86,10,280,0,29.64,32,115,16,1,1
2023,18,1,"AS","SEA",2016,2023-12-18,"18:29",18,29,0,0,30,16,92,2.5,290,0,29.84,28,115,7,0,0
2023,18,1,"DL","ATL",447,2023-12-18,"11:25",11,25,0,0,36,14,86,8,260,0,29.64,32,115,10,1,1
2023,18,1,"DL","ATL",447,2023-12-18,"19:39",19,39,0,3,30,17,92,2.49,310,0,994.6,28,115,3,1,1
2023,18,1,"DL","ATL",447,2023-12-18,"16:56",16,56,0,1,33,22,89,0.99,290,0,994.6,30,115,6,1,1
2023,18,1,"DL","ATL",447,2023-12-18,"13:10",13,10,0,0,36,18,76,7.46,280,0,994.6,29,115,5,1,1
2023,18,1,"DL","ATL",447,2023-12-18,"06:00",6,0,0,0,36,17,86,10,280,0,29.64,32,115,16,1,1
2023,18,1,"DL","ATL",447,2023-12-18,"07:00",7,0,0,0,36,13,86,9.94,260,0,994.6,32,115,9,1,1
2023,18,1,"DL","DTW",155,2023-12-18,"06:20",6,20,0,0,36,17,86,10,280,0,29.64,32,115,16,1,1
2023,18,1,"F9","MCO",802,2023-12-18,"20:47",20,47,1,53,30,17,75,10,290,0,29.91,23,115,7,1,0
2023,18,1,"MQ","DFW",926,2023-12-18,"05:20",5,20,0,0,37,18,93,10,280,0,29.64,35,115,6,0,1
2023,18,1,"MQ","ORD",296,2023-12-18,"10:15",10,15,1,576,36,16,93,5.59,270,0,994.6,34,115,8,1,1
2023,18,1,"MQ","MIA",990,2023-12-18,"06:35",6,35,0,0,36,17,86,10,280,0,29.64,32,115,16,0,1
2023,18,1,"MQ","BOS",640,2023-12-18,"20:40",20,40,1,47,30,17,75,10,290,0,29.91,23,115,7,0,1
2023,18,1,"MQ","MIA",990,2023-12-18,"08:25",8,25,0,0,36,11,93,6,260,0,29.63,34,115,6,0,1
2023,18,1,"MQ","DCA",323,2023-12-18,"17:47",17,47,0,0,32,30,79,6,300,0,29.79,26,115,9,1,1
2023,18,1,"MQ","ORD",296,2023-12-18,"07:05",7,5,0,0,36,13,86,9.94,260,0,994.6,32,115,9,1,1
2023,18,1,"MQ","DCA",323,2023-12-18,"06:08",6,8,0,0,36,17,86,10,280,0,29.64,32,115,16,1,1
2023,18,1,"NK","TPA",829,2023-12-18,"17:08",17,8,0,4,32,30,79,6,300,0,29.79,26,115,9,0,0
2023,18,1,"NK","MCO",802,2023-12-18,"05:20",5,20,0,0,37,18,93,10,280,0,29.64,35,115,6,1,0
2023,18,1,"NK","LAS",1771,2023-12-18,"14:45",14,45,1,132,35,18,78,9,270,0,29.63,29,115,5,0,0
2023,18,1,"NK","FLL",973,2023-12-18,"07:10",7,10,0,0,36,13,86,9.94,260,0,994.6,32,115,9,0,0
2023,18,1,"NK","FLL",973,2023-12-18,"10:38",10,38,1,79,36,16,93,5.59,270,0,994.6,34,115,8,0,0
2023,18,1,"NK","LAX",1995,2023-12-18,"14:05",14,5,0,5,35,18,78,9,270,0,29.63,29,115,5,0,0
2023,18,1,"OH","CLT",347,2023-12-18,"07:49",7,49,0,0,36,13,86,9.94,260,0,994.6,32,115,9,1,0
2023,18,1,"OH","CLT",347,2023-12-18,"18:05",18,5,0,10,30,16,92,2.5,290,0,29.84,28,115,7,1,0
2023,18,1,"OH","CLT",347,2023-12-18,"15:55",15,55,0,0,35,24,72,5,280,0,29.65,27,115,8,1,0
2023,18,1,"OH","CLT",347,2023-12-18,"11:25",11,25,0,0,36,14,86,8,260,0,29.64,32,115,10,1,0
2023,18,1,"OH","DCA",323,2023-12-18,"10:34",10,34,0,0,36,16,93,5.59,270,0,994.6,34,115,8,1,0
2023,18,1,"OO","MSP",626,2023-12-18,"11:10",11,10,0,0,36,14,86,8,260,0,29.64,32,115,10,0,0
2023,18,1,"OO","MSP",626,2023-12-18,"06:30",6,30,0,0,36,17,86,10,280,0,29.64,32,115,16,0,0
2023,18,1,"OO","DTW",155,2023-12-18,"17:57",17,57,1,30,32,30,79,6,300,0,29.79,26,115,9,1,0
2023,18,1,"OO","ORD",296,2023-12-18,"14:12",14,12,0,0,35,18,78,9,270,0,29.63,29,115,5,1,0
2023,18,1,"PT","PHL",406,2023-12-18,"16:15",16,15,0,0,33,22,89,0.99,290,0,994.6,30,115,6,0,0
2023,18,1,"PT","ORD",296,2023-12-18,"17:09",17,9,0,3,32,30,79,6,300,0,29.79,26,115,9,1,0
2023,18,1,"UA","DEN",1154,2023-12-18,"16:30",16,30,0,0,33,22,89,0.99,290,0,994.6,30,115,6,0,0
2023,18,1,"UA","IAH",986,2023-12-18,"06:15",6,15,0,0,36,17,86,10,280,0,29.64,32,115,16,0,0
2023,18,1,"UA","ORD",296,2023-12-18,"07:15",7,15,0,0,36,13,86,9.94,260,0,994.6,32,115,9,1,0
2023,18,1,"UA","ORD",296,2023-12-18,"11:11",11,11,0,0,36,14,86,8,260,0,29.64,32,115,10,1,0
2023,18,1,"UA","SFO",2120,2023-12-18,"15:25",15,25,1,190,35,24,72,5,280,0,29.65,27,115,8,0,0
2023,18,1,"UA","IAH",986,2023-12-18,"17:00",17,0,1,56,32,30,79,6,300,0,29.79,26,115,9,0,0
2023,18,1,"UA","DEN",1154,2023-12-18,"08:45",8,45,0,0,36,11,93,6,260,0,29.63,34,115,6,0,0
2023,18,1,"UA","ORD",296,2023-12-18,"18:10",18,10,0,0,30,16,92,2.5,290,0,29.84,28,115,7,1,0
2023,18,1,"WN","MDW",283,2023-12-18,"10:40",10,40,0,0,36,16,93,5.59,270,0,994.6,34,115,8,0,1
2023,18,1,"WN","DEN",1154,2023-12-18,"13:15",13,15,1,31,36,18,76,7.46,280,0,994.6,29,115,5,0,1
2023,18,1,"WN","ATL",447,2023-12-18,"08:10",8,10,0,0,36,11,93,6,260,0,29.63,34,115,6,1,1
2023,18,1,"WN","MDW",283,2023-12-18,"15:05",15,5,0,0,35,24,72,5,280,0,29.65,27,115,8,0,1
2023,18,1,"WN","BNA",337,2023-12-18,"06:50",6,50,0,0,36,17,86,10,280,0,29.64,32,115,16,0,1
2023,18,1,"WN","PHX",1670,2023-12-18,"05:00",5,0,0,0,37,18,93,10,280,0,29.64,35,115,6,0,1
2023,18,1,"WN","HOU",1000,2023-12-18,"11:00",11,0,0,0,36,14,86,8,260,0,29.64,32,115,10,0,1
2023,18,1,"WN","DCA",323,2023-12-18,"13:45",13,45,0,0,36,18,76,7.46,280,0,994.6,29,115,5,1,1
2023,18,1,"WN","BWI",337,2023-12-18,"12:50",12,50,0,0,36,18,76,8,280,0,29.62,29,115,7,0,1
